date;nav
18/06/2016;57.6
19/06/2016;57.6
20/06/2016;57.75
21/06/2016;57.75
22/06/2016;57.82
23/06/2016;57.82
24/06/2016;57.75
25/06/2016;57.75
26/06/2016;57.75
27/06/2016;57.6
28/06/2016;57.78
29/06/2016;58.0
30/06/2016;58.06
01/07/2016;58.02
02/07/2016;58.02
03/07/2016;58.02
04/07/2016;58.1
05/07/2016;58.22
06/07/2016;58.18
07/07/2016;58.28
08/07/2016;58.4
09/07/2016;58.4
10/07/2016;58.4
11/07/2016;58.48
12/07/2016;58.48
13/07/2016;58.58
14/07/2016;58.55
15/07/2016;58.5
16/07/2016;58.5
17/07/2016;58.5
18/07/2016;58.48
19/07/2016;58.48
20/07/2016;58.5
21/07/2016;58.48
22/07/2016;58.54
23/07/2016;58.54
24/07/2016;58.54
25/07/2016;58.57
26/07/2016;58.53
27/07/2016;58.61
28/07/2016;58.67
29/07/2016;58.75
30/07/2016;58.75
31/07/2016;58.75
01/08/2016;58.45
02/08/2016;58.41
03/08/2016;58.27
04/08/2016;58.39
05/08/2016;58.4
06/08/2016;58.4
07/08/2016;58.4
08/08/2016;58.52
09/08/2016;58.69
10/08/2016;58.83
11/08/2016;58.77
12/08/2016;58.87
13/08/2016;58.87
14/08/2016;58.87
15/08/2016;58.87
16/08/2016;59.02
17/08/2016;59.03
18/08/2016;59.12
19/08/2016;59.07
20/08/2016;59.07
21/08/2016;59.07
22/08/2016;59.09
23/08/2016;59.14
24/08/2016;59.1
25/08/2016;59.06
26/08/2016;59.06
27/08/2016;59.06
28/08/2016;59.06
29/08/2016;59.08
30/08/2016;59.11
31/08/2016;59.04
01/09/2016;58.65
02/09/2016;58.69
03/09/2016;58.69
04/09/2016;58.69
05/09/2016;58.72
06/09/2016;58.89
07/09/2016;59.04
08/09/2016;59.01
09/09/2016;58.81
10/09/2016;58.81
11/09/2016;58.81
12/09/2016;58.69
13/09/2016;58.6
14/09/2016;58.53
15/09/2016;58.48
16/09/2016;58.48
17/09/2016;58.48
18/09/2016;58.48
19/09/2016;58.51
20/09/2016;58.59
21/09/2016;58.74
22/09/2016;59.08
23/09/2016;59.07
24/09/2016;59.07
25/09/2016;59.07
26/09/2016;58.97
27/09/2016;59.03
28/09/2016;59.06
29/09/2016;59.14
30/09/2016;59.1
01/10/2016;59.1
02/10/2016;59.1
03/10/2016;58.86
04/10/2016;58.81
05/10/2016;58.75
06/10/2016;58.74
07/10/2016;58.7
08/10/2016;58.7
09/10/2016;58.7
10/10/2016;58.7
11/10/2016;58.63
12/10/2016;58.54
13/10/2016;58.59
14/10/2016;58.51
15/10/2016;58.51
16/10/2016;58.51
17/10/2016;58.49
18/10/2016;58.5
19/10/2016;58.55
20/10/2016;58.71
21/10/2016;58.75
22/10/2016;58.75
23/10/2016;58.75
24/10/2016;58.89
25/10/2016;58.9
26/10/2016;58.75
27/10/2016;58.55
28/10/2016;58.43
29/10/2016;58.43
30/10/2016;58.43
31/10/2016;58.49
01/11/2016;58.49
02/11/2016;58.14
03/11/2016;58.1
04/11/2016;58.12
05/11/2016;58.12
06/11/2016;58.12
07/11/2016;58.19
08/11/2016;58.32
09/11/2016;57.81
10/11/2016;57.17
11/11/2016;56.86
12/11/2016;56.86
13/11/2016;56.86
14/11/2016;56.17
15/11/2016;56.52
16/11/2016;56.56
17/11/2016;56.62
18/11/2016;56.45
19/11/2016;56.45
20/11/2016;56.45
21/11/2016;56.57
22/11/2016;56.59
23/11/2016;56.49
24/11/2016;56.49
25/11/2016;56.47
26/11/2016;56.47
27/11/2016;56.47
28/11/2016;56.59
29/11/2016;56.57
30/11/2016;56.63
01/12/2016;56.07
02/12/2016;56.12
03/12/2016;56.12
04/12/2016;56.12
05/12/2016;56.27
06/12/2016;56.33
07/12/2016;56.66
08/12/2016;56.65
09/12/2016;56.63
10/12/2016;56.63
11/12/2016;56.63
12/12/2016;56.63
13/12/2016;56.72
14/12/2016;56.77
15/12/2016;56.5
16/12/2016;56.55
17/12/2016;56.55
18/12/2016;56.55
19/12/2016;56.62
20/12/2016;56.64
21/12/2016;56.79
22/12/2016;56.79
23/12/2016;56.82
24/12/2016;56.82
25/12/2016;56.82
26/12/2016;56.82
27/12/2016;56.86
28/12/2016;56.91
29/12/2016;56.96
30/12/2016;57.02
31/12/2016;57.02
01/01/2017;57.02
02/01/2017;56.67
03/01/2017;56.75
04/01/2017;56.9
05/01/2017;57.15
06/01/2017;57.2
07/01/2017;57.2
08/01/2017;57.2
09/01/2017;57.18
10/01/2017;57.2
11/01/2017;57.09
12/01/2017;57.26
13/01/2017;57.29
14/01/2017;57.29
15/01/2017;57.29
16/01/2017;57.31
17/01/2017;57.49
18/01/2017;57.42
19/01/2017;57.25
20/01/2017;57.26
21/01/2017;57.26
22/01/2017;57.26
23/01/2017;57.41
24/01/2017;57.41
25/01/2017;57.3
26/01/2017;57.37
27/01/2017;57.46
28/01/2017;57.46
29/01/2017;57.46
30/01/2017;57.48
31/01/2017;57.48
01/02/2017;57.12
02/02/2017;57.24
03/02/2017;57.33
04/02/2017;57.33
05/02/2017;57.33
06/02/2017;57.49
07/02/2017;57.45
08/02/2017;57.52
09/02/2017;57.56
10/02/2017;57.68
11/02/2017;57.68
12/02/2017;57.68
13/02/2017;57.74
14/02/2017;57.72
15/02/2017;57.62
16/02/2017;57.69
17/02/2017;57.66
18/02/2017;57.66
19/02/2017;57.66
20/02/2017;57.69
21/02/2017;57.78
22/02/2017;57.92
23/02/2017;58.03
24/02/2017;58.13
25/02/2017;58.13
26/02/2017;58.13
27/02/2017;58.14
28/02/2017;58.18
01/03/2017;57.75
02/03/2017;57.73
03/03/2017;57.75
04/03/2017;57.75
05/03/2017;57.75
06/03/2017;57.8
07/03/2017;57.83
08/03/2017;57.58
09/03/2017;57.26
10/03/2017;57.34
11/03/2017;57.34
12/03/2017;57.34
13/03/2017;57.28
14/03/2017;57.12
15/03/2017;57.28
16/03/2017;57.45
17/03/2017;57.53
18/03/2017;57.53
19/03/2017;57.53
20/03/2017;57.54
21/03/2017;57.64
22/03/2017;57.6
23/03/2017;57.66
24/03/2017;57.75
25/03/2017;57.75
26/03/2017;57.75
27/03/2017;57.79
28/03/2017;57.81
29/03/2017;57.83
30/03/2017;57.85
31/03/2017;57.74
01/04/2017;57.74
02/04/2017;57.74
03/04/2017;57.42
04/04/2017;57.0
05/04/2017;57.54
06/04/2017;57.64
07/04/2017;57.69
08/04/2017;57.69
09/04/2017;57.69
10/04/2017;57.67
11/04/2017;57.74
12/04/2017;57.79
13/04/2017;57.91
14/04/2017;57.91
15/04/2017;57.91
16/04/2017;57.91
17/04/2017;57.91
18/04/2017;57.99
19/04/2017;57.96
20/04/2017;57.93
21/04/2017;58.01
22/04/2017;58.01
23/04/2017;58.01
24/04/2017;58.14
25/04/2017;58.15
26/04/2017;58.17
27/04/2017;58.19
28/04/2017;58.32
29/04/2017;58.32
30/04/2017;58.32
01/05/2017;58.32
02/05/2017;58.09
03/05/2017;58.16
04/05/2017;58.04
05/05/2017;57.97
06/05/2017;57.97
07/05/2017;57.97
08/05/2017;58.0
09/05/2017;57.93
10/05/2017;57.99
11/05/2017;58.08
12/05/2017;58.21
13/05/2017;58.21
14/05/2017;58.21
15/05/2017;58.29
16/05/2017;58.36
