date;nav
20/06/2016;11.51
21/06/2016;11.52
22/06/2016;11.53
24/06/2016;11.47
27/06/2016;11.47
28/06/2016;11.48
29/06/2016;11.52
30/06/2016;11.54
01/07/2016;11.58
04/07/2016;11.6
05/07/2016;11.62
06/07/2016;11.6
07/07/2016;11.61
08/07/2016;11.63
11/07/2016;11.64
12/07/2016;11.65
13/07/2016;11.69
14/07/2016;11.7
15/07/2016;11.69
18/07/2016;11.71
19/07/2016;11.72
20/07/2016;11.72
21/07/2016;11.74
22/07/2016;11.75
25/07/2016;11.76
26/07/2016;11.76
27/07/2016;11.78
28/07/2016;11.78
29/07/2016;11.79
01/08/2016;11.79
02/08/2016;11.76
03/08/2016;11.75
04/08/2016;11.79
05/08/2016;11.8
08/08/2016;11.81
09/08/2016;11.83
10/08/2016;11.85
11/08/2016;11.84
12/08/2016;11.85
16/08/2016;11.83
17/08/2016;11.83
18/08/2016;11.85
19/08/2016;11.83
22/08/2016;11.85
23/08/2016;11.85
24/08/2016;11.86
25/08/2016;11.85
26/08/2016;11.86
29/08/2016;11.86
30/08/2016;11.87
31/08/2016;11.86
01/09/2016;11.86
02/09/2016;11.85
05/09/2016;11.86
06/09/2016;11.89
07/09/2016;11.9
08/09/2016;11.88
09/09/2016;11.84
12/09/2016;11.79
13/09/2016;11.78
14/09/2016;11.79
15/09/2016;11.78
16/09/2016;11.78
19/09/2016;11.78
20/09/2016;11.78
21/09/2016;11.77
22/09/2016;11.83
23/09/2016;11.83
26/09/2016;11.83
27/09/2016;11.66
28/09/2016;11.66
29/09/2016;11.65
30/09/2016;11.64
03/10/2016;11.64
04/10/2016;11.63
05/10/2016;11.61
06/10/2016;11.62
07/10/2016;11.61
10/10/2016;11.6
11/10/2016;11.61
12/10/2016;11.59
13/10/2016;11.59
14/10/2016;11.6
17/10/2016;11.6
18/10/2016;11.61
19/10/2016;11.63
20/10/2016;11.65
21/10/2016;11.65
24/10/2016;11.65
25/10/2016;11.65
26/10/2016;11.63
27/10/2016;11.59
28/10/2016;11.59
31/10/2016;11.59
02/11/2016;11.58
03/11/2016;11.57
04/11/2016;11.57
07/11/2016;11.57
08/11/2016;11.56
09/11/2016;11.54
10/11/2016;11.52
11/11/2016;11.49
14/11/2016;11.45
15/11/2016;11.45
16/11/2016;11.43
17/11/2016;11.42
18/11/2016;11.4
21/11/2016;11.39
22/11/2016;11.43
23/11/2016;11.41
24/11/2016;11.41
25/11/2016;11.42
28/11/2016;11.42
29/11/2016;11.41
30/11/2016;11.4
01/12/2016;11.37
02/12/2016;11.39
05/12/2016;11.37
06/12/2016;11.36
07/12/2016;11.38
08/12/2016;11.39
09/12/2016;11.41
12/12/2016;11.4
13/12/2016;11.42
14/12/2016;11.45
15/12/2016;11.44
16/12/2016;11.45
19/12/2016;11.48
20/12/2016;11.47
21/12/2016;11.48
22/12/2016;11.48
23/12/2016;11.49
27/12/2016;11.5
28/12/2016;11.51
29/12/2016;11.51
30/12/2016;11.5
02/01/2017;11.51
03/01/2017;11.5
04/01/2017;11.5
05/01/2017;11.5
06/01/2017;11.48
09/01/2017;11.49
10/01/2017;11.48
11/01/2017;11.49
12/01/2017;11.49
13/01/2017;11.48
16/01/2017;11.49
17/01/2017;11.49
18/01/2017;11.48
19/01/2017;11.47
