date;nav
20/06/2016;26.13
21/06/2016;26.44
22/06/2016;26.51
23/06/2016;26.53
24/06/2016;25.75
27/06/2016;26.24
28/06/2016;26.2
29/06/2016;26.54
30/06/2016;26.54
01/07/2016;26.77
04/07/2016;26.94
05/07/2016;26.88
06/07/2016;26.87
07/07/2016;26.75
08/07/2016;26.6
11/07/2016;27.14
12/07/2016;27.29
13/07/2016;27.51
15/07/2016;27.41
19/07/2016;27.66
20/07/2016;27.83
21/07/2016;28.04
22/07/2016;27.81
25/07/2016;27.9
26/07/2016;28.05
27/07/2016;28.02
28/07/2016;27.76
29/07/2016;28.03
01/08/2016;28.27
02/08/2016;27.9
03/08/2016;27.53
04/08/2016;27.73
05/08/2016;27.88
08/08/2016;28.17
09/08/2016;28.35
10/08/2016;28.41
12/08/2016;28.35
16/08/2016;28.12
17/08/2016;28.07
18/08/2016;27.79
19/08/2016;27.78
22/08/2016;27.81
23/08/2016;27.87
24/08/2016;28.06
25/08/2016;28.04
26/08/2016;27.78
29/08/2016;27.88
30/08/2016;27.96
31/08/2016;28.01
01/09/2016;28.04
02/09/2016;27.98
05/09/2016;28.27
06/09/2016;28.43
07/09/2016;28.58
08/09/2016;28.5
09/09/2016;28.24
12/09/2016;27.79
13/09/2016;27.81
14/09/2016;27.51
15/09/2016;27.44
16/09/2016;27.69
20/09/2016;28.04
21/09/2016;28.59
23/09/2016;28.74
26/09/2016;28.51
27/09/2016;28.73
28/09/2016;28.66
29/09/2016;28.75
30/09/2016;28.58
03/10/2016;28.53
04/10/2016;28.64
05/10/2016;28.44
06/10/2016;28.51
07/10/2016;28.55
11/10/2016;28.59
12/10/2016;28.73
13/10/2016;28.53
14/10/2016;28.6
17/10/2016;28.68
18/10/2016;28.81
19/10/2016;29.02
20/10/2016;29.2
21/10/2016;29.34
24/10/2016;29.36
25/10/2016;29.43
26/10/2016;29.36
27/10/2016;29.16
28/10/2016;29.13
31/10/2016;29.12
02/11/2016;28.7
04/11/2016;28.42
07/11/2016;28.45
08/11/2016;28.56
09/11/2016;27.82
10/11/2016;28.79
14/11/2016;29.1
15/11/2016;29.01
16/11/2016;29.17
17/11/2016;29.28
18/11/2016;29.36
21/11/2016;29.38
22/11/2016;29.56
24/11/2016;29.66
25/11/2016;29.67
28/11/2016;29.72
29/11/2016;29.79
30/11/2016;29.65
01/12/2016;29.66
02/12/2016;29.56
05/12/2016;29.33
06/12/2016;29.16
07/12/2016;29.55
08/12/2016;29.84
09/12/2016;30.29
12/12/2016;30.19
13/12/2016;30.33
14/12/2016;30.38
15/12/2016;30.11
16/12/2016;30.25
19/12/2016;30.33
20/12/2016;30.44
21/12/2016;30.46
22/12/2016;30.28
27/12/2016;30.2
28/12/2016;30.24
29/12/2016;30.24
30/12/2016;29.78
04/01/2017;30.63
05/01/2017;30.78
06/01/2017;30.62
10/01/2017;30.59
11/01/2017;30.88
12/01/2017;30.84
13/01/2017;30.78
16/01/2017;30.86
17/01/2017;30.56
18/01/2017;30.53
19/01/2017;30.56
20/01/2017;30.5
23/01/2017;30.3
24/01/2017;30.26
25/01/2017;30.35
26/01/2017;30.66
27/01/2017;30.7
30/01/2017;30.63
31/01/2017;30.43
01/02/2017;30.4
02/02/2017;30.31
03/02/2017;30.33
06/02/2017;30.5
07/02/2017;30.69
08/02/2017;30.87
09/02/2017;30.63
10/02/2017;30.97
13/02/2017;31.18
14/02/2017;31.15
15/02/2017;31.39
16/02/2017;31.3
17/02/2017;31.31
20/02/2017;31.35
21/02/2017;31.58
22/02/2017;31.91
23/02/2017;31.79
24/02/2017;31.67
27/02/2017;31.52
28/02/2017;31.45
01/03/2017;31.62
