date;nav
18/06/2016;16.5
19/06/2016;16.5
20/06/2016;16.76
21/06/2016;16.93
22/06/2016;16.94
23/06/2016;16.94
24/06/2016;16.39
25/06/2016;16.39
26/06/2016;16.39
27/06/2016;16.17
28/06/2016;16.5
29/06/2016;16.69
30/06/2016;16.78
01/07/2016;16.86
02/07/2016;16.86
03/07/2016;16.86
04/07/2016;16.84
05/07/2016;16.67
06/07/2016;16.62
07/07/2016;16.83
08/07/2016;16.99
09/07/2016;16.99
10/07/2016;16.99
11/07/2016;17.17
12/07/2016;17.42
13/07/2016;17.42
14/07/2016;17.61
15/07/2016;17.57
16/07/2016;17.57
17/07/2016;17.57
18/07/2016;17.3
19/07/2016;17.26
20/07/2016;17.24
21/07/2016;17.13
22/07/2016;17.1
23/07/2016;17.1
24/07/2016;17.1
25/07/2016;17.11
26/07/2016;17.02
27/07/2016;17.03
28/07/2016;16.92
29/07/2016;16.87
30/07/2016;16.87
31/07/2016;16.87
01/08/2016;16.9
02/08/2016;16.61
03/08/2016;16.59
04/08/2016;16.87
05/08/2016;17.07
06/08/2016;17.07
07/08/2016;17.07
08/08/2016;17.27
09/08/2016;17.32
10/08/2016;17.24
11/08/2016;17.31
12/08/2016;17.33
13/08/2016;17.33
14/08/2016;17.33
15/08/2016;17.33
16/08/2016;17.35
17/08/2016;17.38
18/08/2016;17.43
19/08/2016;17.32
20/08/2016;17.32
21/08/2016;17.32
22/08/2016;17.3
23/08/2016;17.34
24/08/2016;17.26
25/08/2016;17.31
26/08/2016;17.42
27/08/2016;17.42
28/08/2016;17.42
29/08/2016;17.42
30/08/2016;17.36
31/08/2016;17.36
01/09/2016;17.27
02/09/2016;17.55
03/09/2016;17.55
04/09/2016;17.55
05/09/2016;17.7
06/09/2016;17.81
07/09/2016;17.85
08/09/2016;17.82
09/09/2016;17.59
10/09/2016;17.59
11/09/2016;17.59
12/09/2016;17.45
13/09/2016;17.34
14/09/2016;17.38
15/09/2016;17.33
16/09/2016;17.29
17/09/2016;17.29
18/09/2016;17.29
19/09/2016;17.41
20/09/2016;17.38
21/09/2016;17.55
22/09/2016;17.85
23/09/2016;17.82
24/09/2016;17.82
25/09/2016;17.82
26/09/2016;17.61
27/09/2016;17.54
28/09/2016;17.56
29/09/2016;17.68
30/09/2016;17.58
01/10/2016;17.58
02/10/2016;17.58
03/10/2016;17.74
04/10/2016;17.82
05/10/2016;17.74
06/10/2016;17.83
07/10/2016;17.86
08/10/2016;17.86
09/10/2016;17.86
10/10/2016;17.99
11/10/2016;18.06
12/10/2016;17.96
13/10/2016;17.76
14/10/2016;17.92
15/10/2016;17.92
16/10/2016;17.92
17/10/2016;17.8
18/10/2016;17.99
19/10/2016;18.12
20/10/2016;18.12
21/10/2016;18.18
22/10/2016;18.18
23/10/2016;18.18
24/10/2016;18.25
25/10/2016;18.24
26/10/2016;18.07
27/10/2016;18.05
28/10/2016;18.05
29/10/2016;18.05
30/10/2016;18.05
31/10/2016;18.02
01/11/2016;18.02
02/11/2016;17.43
03/11/2016;17.28
04/11/2016;17.01
05/11/2016;17.01
06/11/2016;17.01
07/11/2016;17.22
08/11/2016;17.36
09/11/2016;17.61
10/11/2016;17.77
11/11/2016;17.49
12/11/2016;17.49
13/11/2016;17.49
14/11/2016;17.49
15/11/2016;17.69
16/11/2016;17.86
17/11/2016;18.03
18/11/2016;18.2
19/11/2016;18.2
20/11/2016;18.2
21/11/2016;18.4
22/11/2016;18.55
23/11/2016;18.63
24/11/2016;18.63
25/11/2016;18.49
26/11/2016;18.49
27/11/2016;18.49
28/11/2016;18.4
29/11/2016;18.2
30/11/2016;18.52
01/12/2016;18.54
02/12/2016;18.53
03/12/2016;18.53
04/12/2016;18.53
05/12/2016;18.67
06/12/2016;18.76
07/12/2016;18.88
08/12/2016;19.41
09/12/2016;19.5
10/12/2016;19.5
11/12/2016;19.5
12/12/2016;19.87
13/12/2016;20.05
14/12/2016;19.86
15/12/2016;19.97
16/12/2016;20.13
17/12/2016;20.13
18/12/2016;20.13
19/12/2016;19.97
20/12/2016;20.16
21/12/2016;20.13
22/12/2016;19.95
23/12/2016;19.84
24/12/2016;19.84
25/12/2016;19.84
26/12/2016;19.84
27/12/2016;19.95
28/12/2016;20.18
29/12/2016;20.1
30/12/2016;20.12
31/12/2016;20.12
01/01/2017;20.12
02/01/2017;20.1
03/01/2017;20.69
04/01/2017;20.46
05/01/2017;20.25
06/01/2017;20.28
07/01/2017;20.28
08/01/2017;20.28
09/01/2017;20.19
10/01/2017;20.23
11/01/2017;20.17
12/01/2017;20.21
13/01/2017;20.08
14/01/2017;20.08
15/01/2017;20.08
16/01/2017;20.04
17/01/2017;19.94
18/01/2017;19.89
19/01/2017;19.85
20/01/2017;19.8
21/01/2017;19.8
22/01/2017;19.8
23/01/2017;19.74
24/01/2017;20.0
25/01/2017;20.06
26/01/2017;20.27
27/01/2017;20.36
28/01/2017;20.36
29/01/2017;20.36
30/01/2017;20.16
31/01/2017;19.9
01/02/2017;20.02
02/02/2017;20.03
03/02/2017;20.27
04/02/2017;20.27
05/02/2017;20.27
06/02/2017;20.23
07/02/2017;20.26
08/02/2017;20.1
09/02/2017;20.2
10/02/2017;20.39
11/02/2017;20.39
12/02/2017;20.39
13/02/2017;20.51
