date;nav
18/06/2016;8.09
19/06/2016;8.09
20/06/2016;8.46
21/06/2016;8.49
22/06/2016;8.52
23/06/2016;8.52
24/06/2016;7.9
25/06/2016;7.9
26/06/2016;7.9
27/06/2016;7.45
28/06/2016;7.65
29/06/2016;7.9
30/06/2016;8.02
01/07/2016;8.1
02/07/2016;8.1
03/07/2016;8.1
04/07/2016;8.04
05/07/2016;7.89
06/07/2016;7.71
07/07/2016;7.82
08/07/2016;7.9
09/07/2016;7.9
10/07/2016;7.9
11/07/2016;8.03
12/07/2016;8.15
13/07/2016;8.16
14/07/2016;8.24
15/07/2016;8.2
16/07/2016;8.2
17/07/2016;8.2
18/07/2016;8.2
19/07/2016;8.14
20/07/2016;8.23
21/07/2016;8.18
22/07/2016;8.17
23/07/2016;8.17
24/07/2016;8.17
25/07/2016;8.17
26/07/2016;8.18
27/07/2016;8.2
28/07/2016;8.2
29/07/2016;8.34
30/07/2016;8.34
31/07/2016;8.34
01/08/2016;8.28
02/08/2016;8.23
03/08/2016;8.19
04/08/2016;8.23
05/08/2016;8.27
06/08/2016;8.27
07/08/2016;8.27
08/08/2016;8.24
09/08/2016;8.34
10/08/2016;8.37
11/08/2016;8.45
12/08/2016;8.44
13/08/2016;8.44
14/08/2016;8.44
15/08/2016;8.44
16/08/2016;8.47
17/08/2016;8.41
18/08/2016;8.52
19/08/2016;8.47
20/08/2016;8.47
21/08/2016;8.47
22/08/2016;8.49
23/08/2016;8.55
24/08/2016;8.52
25/08/2016;8.46
26/08/2016;8.51
27/08/2016;8.51
28/08/2016;8.51
29/08/2016;8.41
30/08/2016;8.44
31/08/2016;8.4
01/09/2016;8.46
02/09/2016;8.58
03/09/2016;8.58
04/09/2016;8.58
05/09/2016;8.57
06/09/2016;8.6
07/09/2016;8.63
08/09/2016;8.62
09/09/2016;8.47
10/09/2016;8.47
11/09/2016;8.47
12/09/2016;8.39
13/09/2016;8.31
14/09/2016;8.32
15/09/2016;8.36
16/09/2016;8.26
17/09/2016;8.26
18/09/2016;8.26
19/09/2016;8.35
20/09/2016;8.33
21/09/2016;8.35
22/09/2016;8.55
23/09/2016;8.47
24/09/2016;8.47
25/09/2016;8.47
26/09/2016;8.37
27/09/2016;8.32
28/09/2016;8.36
29/09/2016;8.39
30/09/2016;8.38
01/10/2016;8.38
02/10/2016;8.38
03/10/2016;8.38
04/10/2016;8.39
05/10/2016;8.38
06/10/2016;8.32
07/10/2016;8.23
08/10/2016;8.23
09/10/2016;8.23
10/10/2016;8.28
11/10/2016;8.15
12/10/2016;8.07
13/10/2016;8.02
14/10/2016;8.09
15/10/2016;8.09
