date;nav
06/01/2017;7.17
09/01/2017;7.15
10/01/2017;7.15
11/01/2017;7.15
12/01/2017;7.1
13/01/2017;7.19
16/01/2017;7.11
17/01/2017;7.09
18/01/2017;7.1
19/01/2017;7.1
20/01/2017;7.1
23/01/2017;7.07
24/01/2017;7.08
25/01/2017;7.16
26/01/2017;7.15
27/01/2017;7.12
30/01/2017;7.03
31/01/2017;6.97
01/02/2017;7.02
02/02/2017;7.03
03/02/2017;7.07
06/02/2017;7.0
07/02/2017;7.0
08/02/2017;7.0
09/02/2017;7.07
10/02/2017;7.06
13/02/2017;7.13
14/02/2017;7.13
15/02/2017;7.15
16/02/2017;7.14
17/02/2017;7.11
20/02/2017;7.13
21/02/2017;7.18
22/02/2017;7.18
23/02/2017;7.15
24/02/2017;7.1
27/02/2017;7.11
28/02/2017;7.12
01/03/2017;7.27
02/03/2017;7.26
03/03/2017;7.3
06/03/2017;7.27
07/03/2017;7.26
08/03/2017;7.25
09/03/2017;7.3
10/03/2017;7.32
13/03/2017;7.33
14/03/2017;7.3
15/03/2017;7.32
16/03/2017;7.38
17/03/2017;7.4
20/03/2017;7.39
21/03/2017;7.35
22/03/2017;7.33
23/03/2017;7.4
24/03/2017;7.39
27/03/2017;7.37
28/03/2017;7.41
29/03/2017;7.43
30/03/2017;7.46
31/03/2017;7.51
03/04/2017;7.46
04/04/2017;7.47
05/04/2017;7.47
06/04/2017;7.5
07/04/2017;7.51
10/04/2017;7.51
11/04/2017;7.49
12/04/2017;7.48
13/04/2017;7.45
18/04/2017;7.38
19/04/2017;7.42
20/04/2017;7.46
21/04/2017;7.47
24/04/2017;7.73
25/04/2017;7.74
26/04/2017;7.74
27/04/2017;7.74
28/04/2017;7.73
02/05/2017;7.8
03/05/2017;7.83
04/05/2017;7.92
05/05/2017;8.0
08/05/2017;7.97
09/05/2017;7.98
10/05/2017;7.98
11/05/2017;7.93
12/05/2017;7.98
15/05/2017;7.97
16/05/2017;7.98
17/05/2017;7.85
18/05/2017;7.83
19/05/2017;7.89
22/05/2017;7.87
23/05/2017;7.91
24/05/2017;7.91
26/05/2017;7.88
29/05/2017;7.88
30/05/2017;7.86
31/05/2017;7.85
01/06/2017;7.9
02/06/2017;7.94
05/06/2017;7.94
06/06/2017;7.86
07/06/2017;7.85
08/06/2017;7.86
09/06/2017;7.9
12/06/2017;7.83
13/06/2017;7.86
14/06/2017;7.85
15/06/2017;7.79
16/06/2017;7.86
19/06/2017;7.92
20/06/2017;7.91
21/06/2017;7.88
22/06/2017;7.88
26/06/2017;7.89
27/06/2017;7.82
28/06/2017;7.82
29/06/2017;7.68
30/06/2017;7.64
03/07/2017;7.73
04/07/2017;7.71
05/07/2017;7.72
06/07/2017;7.68
07/07/2017;7.67
10/07/2017;7.7
11/07/2017;7.67
12/07/2017;7.78
13/07/2017;7.81
14/07/2017;7.82
17/07/2017;7.81
18/07/2017;7.73
19/07/2017;7.79
20/07/2017;7.77
21/07/2017;7.67
24/07/2017;7.67
25/07/2017;7.7
26/07/2017;7.75
27/07/2017;7.75
28/07/2017;7.69
31/07/2017;7.66
01/08/2017;7.72
02/08/2017;7.67
03/08/2017;7.68
04/08/2017;7.75
07/08/2017;7.74
08/08/2017;7.77
09/08/2017;7.67
10/08/2017;7.61
11/08/2017;7.55
14/08/2017;7.63
16/08/2017;7.73
17/08/2017;7.68
18/08/2017;7.62
21/08/2017;7.57
22/08/2017;7.65
23/08/2017;7.6
24/08/2017;7.61
25/08/2017;7.6
28/08/2017;7.57
29/08/2017;7.49
30/08/2017;7.53
31/08/2017;7.55
01/09/2017;7.62
04/09/2017;7.59
05/09/2017;7.58
06/09/2017;7.59
07/09/2017;7.61
08/09/2017;7.61
11/09/2017;7.71
12/09/2017;7.75
13/09/2017;7.78
14/09/2017;7.79
15/09/2017;7.76
18/09/2017;7.8
19/09/2017;7.81
20/09/2017;7.79
21/09/2017;7.82
22/09/2017;7.82
25/09/2017;7.82
26/09/2017;7.83
27/09/2017;7.86
28/09/2017;7.9
29/09/2017;7.94
02/10/2017;7.97
03/10/2017;7.97
04/10/2017;7.96
05/10/2017;7.97
06/10/2017;7.95
09/10/2017;7.96
10/10/2017;7.96
11/10/2017;7.97
12/10/2017;7.96
13/10/2017;7.95
16/10/2017;7.95
17/10/2017;7.93
18/10/2017;7.94
19/10/2017;7.94
20/10/2017;7.95
23/10/2017;7.98
24/10/2017;7.97
25/10/2017;7.93
26/10/2017;8.0
27/10/2017;8.03
30/10/2017;8.06
31/10/2017;8.08
02/11/2017;8.08
03/11/2017;8.1
06/11/2017;8.09
07/11/2017;8.04
08/11/2017;8.05
09/11/2017;7.97
10/11/2017;7.93
13/11/2017;7.87
14/11/2017;7.85
15/11/2017;7.82
16/11/2017;7.88
17/11/2017;7.85
20/11/2017;7.88
21/11/2017;7.89
22/11/2017;7.88
23/11/2017;7.89
24/11/2017;7.88
27/11/2017;7.86
28/11/2017;7.89
29/11/2017;7.91
30/11/2017;7.89
01/12/2017;7.81
04/12/2017;7.91
05/12/2017;7.9
06/12/2017;7.87
07/12/2017;7.9
08/12/2017;7.94
11/12/2017;7.93
12/12/2017;7.96
13/12/2017;7.93
14/12/2017;7.87
15/12/2017;7.87
18/12/2017;7.97
19/12/2017;7.95
20/12/2017;7.9
21/12/2017;7.96
22/12/2017;7.93
27/12/2017;7.93
28/12/2017;7.89
29/12/2017;7.86
02/01/2018;7.83
03/01/2018;7.87
04/01/2018;7.97
05/01/2018;8.06
08/01/2018;8.06
09/01/2018;8.1
10/01/2018;8.06
11/01/2018;8.03
12/01/2018;8.11
15/01/2018;8.11
16/01/2018;8.13
17/01/2018;8.12
18/01/2018;8.11
19/01/2018;8.16
22/01/2018;8.19
23/01/2018;8.23
24/01/2018;8.16
25/01/2018;8.11
26/01/2018;8.17
29/01/2018;8.16
30/01/2018;8.07
31/01/2018;8.05
01/02/2018;7.99
02/02/2018;7.89
05/02/2018;7.77
06/02/2018;7.59
07/02/2018;7.74
08/02/2018;7.57
09/02/2018;7.46
12/02/2018;7.57
13/02/2018;7.51
14/02/2018;7.57
15/02/2018;7.62
16/02/2018;7.69
19/02/2018;7.64
20/02/2018;7.68
21/02/2018;7.67
22/02/2018;7.66
23/02/2018;7.67
26/02/2018;7.72
27/02/2018;7.71
28/02/2018;7.67
01/03/2018;7.59
02/03/2018;7.43
05/03/2018;7.5
06/03/2018;7.52
07/03/2018;7.54
08/03/2018;7.62
09/03/2018;7.64
12/03/2018;7.66
13/03/2018;7.58
14/03/2018;7.59
15/03/2018;7.63
16/03/2018;7.67
19/03/2018;7.59
20/03/2018;7.63
21/03/2018;7.61
22/03/2018;7.49
23/03/2018;7.38
26/03/2018;7.34
27/03/2018;7.44
28/03/2018;7.49
29/03/2018;7.55
03/04/2018;7.5
04/04/2018;7.47
05/04/2018;7.67
06/04/2018;7.63
09/04/2018;7.65
10/04/2018;7.71
11/04/2018;7.69
12/04/2018;7.76
13/04/2018;7.77
16/04/2018;7.76
17/04/2018;7.85
18/04/2018;7.89
19/04/2018;7.9
20/04/2018;7.91
23/04/2018;7.95
24/04/2018;7.94
25/04/2018;7.89
26/04/2018;7.94
27/04/2018;7.98
30/04/2018;8.0
02/05/2018;8.07
03/05/2018;8.02
04/05/2018;8.1
07/05/2018;8.12
08/05/2018;8.12
09/05/2018;8.14
11/05/2018;8.13
14/05/2018;8.15
15/05/2018;8.15
16/05/2018;8.17
17/05/2018;8.23
18/05/2018;8.21
22/05/2018;8.25
23/05/2018;8.15
24/05/2018;8.11
25/05/2018;8.12
28/05/2018;8.07
29/05/2018;7.96
30/05/2018;7.98
31/05/2018;7.91
01/06/2018;8.02
04/06/2018;8.04
05/06/2018;8.01
06/06/2018;8.02
07/06/2018;8.02
08/06/2018;7.98
11/06/2018;8.04
12/06/2018;8.03
13/06/2018;8.06
14/06/2018;8.15
15/06/2018;8.08
18/06/2018;8.01
19/06/2018;7.95
20/06/2018;7.95
21/06/2018;7.88
22/06/2018;7.97
25/06/2018;7.78
26/06/2018;7.78
27/06/2018;7.85
28/06/2018;7.77
29/06/2018;7.82
02/07/2018;7.76
03/07/2018;7.83
04/07/2018;7.84
05/07/2018;7.88
06/07/2018;7.91
09/07/2018;7.93
10/07/2018;7.95
11/07/2018;7.84
12/07/2018;7.9
13/07/2018;7.91
16/07/2018;7.9
17/07/2018;7.92
18/07/2018;7.98
19/07/2018;7.96
20/07/2018;7.94
23/07/2018;7.9
24/07/2018;7.96
25/07/2018;7.93
26/07/2018;8.01
27/07/2018;8.05
30/07/2018;8.02
31/07/2018;8.02
01/08/2018;7.97
02/08/2018;7.89
03/08/2018;7.92
06/08/2018;7.93
07/08/2018;7.98
08/08/2018;7.97
09/08/2018;7.96
10/08/2018;7.83
13/08/2018;7.78
14/08/2018;7.79
16/08/2018;7.71
17/08/2018;7.69
20/08/2018;7.74
21/08/2018;7.77
22/08/2018;7.8
23/08/2018;7.79
24/08/2018;7.82
27/08/2018;7.87
28/08/2018;7.86
29/08/2018;7.89
30/08/2018;7.84
31/08/2018;7.77
03/09/2018;7.76
04/09/2018;7.68
05/09/2018;7.58
06/09/2018;7.54
07/09/2018;7.49
10/09/2018;7.52
11/09/2018;7.52
12/09/2018;7.54
13/09/2018;7.57
14/09/2018;7.62
17/09/2018;7.62
18/09/2018;7.66
19/09/2018;7.7
20/09/2018;7.77
21/09/2018;7.82
24/09/2018;7.76
25/09/2018;7.78
26/09/2018;7.81
27/09/2018;7.82
28/09/2018;7.73
01/10/2018;7.75
02/10/2018;7.68
03/10/2018;7.71
04/10/2018;7.65
05/10/2018;7.58
08/10/2018;7.5
09/10/2018;7.52
10/10/2018;7.4
11/10/2018;7.28
12/10/2018;7.26
15/10/2018;7.29
16/10/2018;7.4
17/10/2018;7.35
18/10/2018;7.28
19/10/2018;7.23
22/10/2018;7.17
23/10/2018;7.05
24/10/2018;7.03
25/10/2018;7.12
26/10/2018;7.07
29/10/2018;7.15
30/10/2018;7.11
31/10/2018;7.21
02/11/2018;7.3
05/11/2018;7.28
06/11/2018;7.25
07/11/2018;7.36
08/11/2018;7.34
09/11/2018;7.29
12/11/2018;7.21
13/11/2018;7.26
14/11/2018;7.22
15/11/2018;7.16
16/11/2018;7.13
19/11/2018;7.07
20/11/2018;6.99
21/11/2018;7.08
22/11/2018;7.04
23/11/2018;7.07
26/11/2018;7.18
27/11/2018;7.15
28/11/2018;7.15
29/11/2018;7.16
30/11/2018;7.15
03/12/2018;7.24
04/12/2018;7.17
05/12/2018;7.09
06/12/2018;6.83
07/12/2018;6.85
10/12/2018;6.73
11/12/2018;6.81
12/12/2018;6.92
13/12/2018;6.91
14/12/2018;6.85
17/12/2018;6.77
18/12/2018;6.72
19/12/2018;6.74
20/12/2018;6.6
21/12/2018;6.59
27/12/2018;6.47
28/12/2018;6.6
31/12/2018;6.64
02/01/2019;6.61
03/01/2019;6.52
04/01/2019;6.72
07/01/2019;6.71
08/01/2019;6.77
09/01/2019;6.82
10/01/2019;6.82
11/01/2019;6.79
14/01/2019;6.76
15/01/2019;6.78
16/01/2019;6.82
17/01/2019;6.8
18/01/2019;6.96
21/01/2019;6.94
22/01/2019;6.93
23/01/2019;6.92
24/01/2019;6.94
25/01/2019;7.03
28/01/2019;6.97
29/01/2019;7.0
30/01/2019;7.04
31/01/2019;7.04
01/02/2019;7.09
04/02/2019;7.07
05/02/2019;7.19
06/02/2019;7.21
07/02/2019;7.07
08/02/2019;7.03
11/02/2019;7.1
12/02/2019;7.18
13/02/2019;7.23
14/02/2019;7.19
15/02/2019;7.33
18/02/2019;7.34
19/02/2019;7.32
20/02/2019;7.37
21/02/2019;7.36
22/02/2019;7.37
25/02/2019;7.39
26/02/2019;7.42
27/02/2019;7.4
28/02/2019;7.43
01/03/2019;7.45
04/03/2019;7.49
05/03/2019;7.48
06/03/2019;7.45
07/03/2019;7.42
08/03/2019;7.34
11/03/2019;7.4
12/03/2019;7.4
13/03/2019;7.45
14/03/2019;7.52
15/03/2019;7.6
18/03/2019;7.6
19/03/2019;7.63
20/03/2019;7.55
21/03/2019;7.55
22/03/2019;7.4
25/03/2019;7.38
26/03/2019;7.43
27/03/2019;7.46
28/03/2019;7.42
29/03/2019;7.5
01/04/2019;7.59
02/04/2019;7.61
03/04/2019;7.71
04/04/2019;7.71
05/04/2019;7.75
08/04/2019;7.7
09/04/2019;7.67
10/04/2019;7.68
11/04/2019;7.74
12/04/2019;7.77
15/04/2019;7.78
16/04/2019;7.81
17/04/2019;7.82
18/04/2019;7.85
23/04/2019;7.85
24/04/2019;7.81
25/04/2019;7.79
26/04/2019;7.8
29/04/2019;7.82
30/04/2019;7.86
02/05/2019;7.8
03/05/2019;7.81
06/05/2019;7.73
07/05/2019;7.61
08/05/2019;7.64
10/05/2019;7.57
13/05/2019;7.46
14/05/2019;7.56
15/05/2019;7.58
16/05/2019;7.71
17/05/2019;7.66
20/05/2019;7.58
21/05/2019;7.63
22/05/2019;7.62
23/05/2019;7.5
24/05/2019;7.56
27/05/2019;7.58
28/05/2019;7.58
29/05/2019;7.45
31/05/2019;7.41
03/06/2019;7.44
04/06/2019;7.53
05/06/2019;7.54
06/06/2019;7.52
07/06/2019;7.57
11/06/2019;7.67
12/06/2019;7.63
13/06/2019;7.65
14/06/2019;7.6
17/06/2019;7.6
18/06/2019;7.73
19/06/2019;7.75
20/06/2019;7.77
21/06/2019;7.74
24/06/2019;7.72
25/06/2019;7.72
26/06/2019;7.73
27/06/2019;7.73
28/06/2019;7.77
01/07/2019;7.83
02/07/2019;7.82
03/07/2019;7.91
04/07/2019;7.95
05/07/2019;7.9
08/07/2019;7.88
09/07/2019;7.83
10/07/2019;7.83
11/07/2019;7.85
12/07/2019;7.84
15/07/2019;7.84
16/07/2019;7.89
17/07/2019;7.81
18/07/2019;7.77
19/07/2019;7.74
22/07/2019;7.77
23/07/2019;7.84
24/07/2019;7.88
25/07/2019;7.88
26/07/2019;7.89
29/07/2019;7.87
30/07/2019;7.73
31/07/2019;7.76
01/08/2019;7.77
02/08/2019;7.54
05/08/2019;7.37
06/08/2019;7.36
07/08/2019;7.39
08/08/2019;7.51
09/08/2019;7.42
12/08/2019;7.41
13/08/2019;7.46
14/08/2019;7.31
16/08/2019;7.38
19/08/2019;7.46
20/08/2019;7.41
21/08/2019;7.5
22/08/2019;7.47
23/08/2019;7.4
26/08/2019;7.42
27/08/2019;7.48
28/08/2019;7.46
29/08/2019;7.56
30/08/2019;7.6
02/09/2019;7.6
03/09/2019;7.58
04/09/2019;7.65
05/09/2019;7.73
06/09/2019;7.72
09/09/2019;7.75
10/09/2019;7.79
11/09/2019;7.82
12/09/2019;7.82
13/09/2019;7.86
16/09/2019;7.81
17/09/2019;7.78
18/09/2019;7.77
19/09/2019;7.84
20/09/2019;7.88
23/09/2019;7.8
24/09/2019;7.81
25/09/2019;7.76
26/09/2019;7.8
27/09/2019;7.85
30/09/2019;7.91
01/10/2019;7.79
02/10/2019;7.57
03/10/2019;7.57
04/10/2019;7.64
07/10/2019;7.68
08/10/2019;7.59
09/10/2019;7.65
10/10/2019;7.74
11/10/2019;7.92
14/10/2019;7.89
15/10/2019;7.99
16/10/2019;8.0
17/10/2019;7.98
18/10/2019;7.94
21/10/2019;8.01
22/10/2019;8.02
23/10/2019;8.04
24/10/2019;8.0
25/10/2019;8.01
28/10/2019;8.01
29/10/2019;8.02
30/10/2019;8.0
31/10/2019;7.96
04/11/2019;8.12
05/11/2019;8.16
06/11/2019;8.18
07/11/2019;8.21
08/11/2019;8.18
11/11/2019;8.16
12/11/2019;8.2
13/11/2019;8.16
14/11/2019;8.14
15/11/2019;8.19
18/11/2019;8.18
19/11/2019;8.16
20/11/2019;8.13
21/11/2019;8.11
22/11/2019;8.14
25/11/2019;8.2
26/11/2019;8.23
27/11/2019;8.26
28/11/2019;8.24
29/11/2019;8.21
02/12/2019;8.08
03/12/2019;8.03
04/12/2019;8.15
05/12/2019;8.12
06/12/2019;8.2
09/12/2019;8.17
10/12/2019;8.17
11/12/2019;8.21
12/12/2019;8.26
13/12/2019;8.31
