date;nav
20/06/2016;117.31
21/06/2016;117.6
22/06/2016;117.66
27/06/2016;115.28
28/06/2016;116.01
29/06/2016;116.34
30/06/2016;117.02
11/07/2016;118.12
12/07/2016;118.59
13/07/2016;119.81
14/07/2016;119.86
18/07/2016;119.95
19/07/2016;119.35
20/07/2016;119.42
21/07/2016;118.88
25/07/2016;118.11
26/07/2016;117.75
27/07/2016;118.14
28/07/2016;117.92
01/08/2016;118.16
02/08/2016;116.71
03/08/2016;116.2
04/08/2016;116.61
08/08/2016;117.73
09/08/2016;118.32
10/08/2016;118.07
11/08/2016;117.73
16/08/2016;118.91
17/08/2016;118.05
18/08/2016;117.86
22/08/2016;116.67
23/08/2016;116.53
24/08/2016;115.77
25/08/2016;115.18
29/08/2016;115.89
30/08/2016;116.56
31/08/2016;115.67
01/09/2016;114.93
05/09/2016;117.12
06/09/2016;116.89
07/09/2016;116.34
08/09/2016;116.31
19/09/2016;113.11
20/09/2016;113.02
21/09/2016;113.25
22/09/2016;114.1
26/09/2016;113.77
27/09/2016;111.93
28/09/2016;109.91
29/09/2016;111.41
03/10/2016;109.19
04/10/2016;110.07
05/10/2016;110.47
06/10/2016;111.3
10/10/2016;110.58
11/10/2016;111.64
12/10/2016;111.54
13/10/2016;111.45
17/10/2016;109.8
18/10/2016;109.73
19/10/2016;110.41
20/10/2016;111.73
24/10/2016;112.91
25/10/2016;113.54
26/10/2016;113.33
27/10/2016;113.73
31/10/2016;114.28
02/11/2016;113.57
03/11/2016;112.67
07/11/2016;113.34
08/11/2016;115.3
09/11/2016;115.43
10/11/2016;116.66
14/11/2016;115.71
15/11/2016;114.53
16/11/2016;116.62
17/11/2016;116.58
21/11/2016;114.71
22/11/2016;115.47
23/11/2016;117.39
24/11/2016;117.34
28/11/2016;117.68
29/11/2016;117.33
30/11/2016;118.94
01/12/2016;120.07
05/12/2016;120.33
06/12/2016;121.0
07/12/2016;120.96
08/12/2016;121.57
12/12/2016;122.45
13/12/2016;121.99
14/12/2016;121.28
15/12/2016;120.96
19/12/2016;120.46
20/12/2016;120.09
21/12/2016;120.44
22/12/2016;120.7
27/12/2016;121.94
28/12/2016;121.55
29/12/2016;121.86
02/01/2017;121.95
03/01/2017;122.91
04/01/2017;122.91
05/01/2017;123.36
09/01/2017;123.15
10/01/2017;122.92
11/01/2017;122.14
12/01/2017;122.28
16/01/2017;121.09
17/01/2017;121.88
18/01/2017;122.12
19/01/2017;122.0
23/01/2017;123.25
24/01/2017;124.07
25/01/2017;124.37
26/01/2017;124.7
30/01/2017;124.13
31/01/2017;123.34
01/02/2017;123.51
02/02/2017;122.9
06/02/2017;123.63
07/02/2017;123.38
08/02/2017;123.18
09/02/2017;122.82
13/02/2017;123.53
14/02/2017;123.58
15/02/2017;124.53
16/02/2017;125.53
20/02/2017;124.4
21/02/2017;124.38
22/02/2017;124.79
23/02/2017;124.6
27/02/2017;123.91
28/02/2017;123.32
01/03/2017;123.34
02/03/2017;124.12
06/03/2017;123.71
07/03/2017;123.07
08/03/2017;122.88
09/03/2017;122.59
13/03/2017;121.25
14/03/2017;120.87
15/03/2017;121.24
16/03/2017;122.51
20/03/2017;122.43
21/03/2017;122.66
22/03/2017;121.52
23/03/2017;122.03
27/03/2017;121.34
28/03/2017;121.29
29/03/2017;121.65
30/03/2017;122.35
03/04/2017;122.08
04/04/2017;122.78
05/04/2017;123.86
06/04/2017;124.21
09/04/2017;124.16
10/04/2017;124.24
11/04/2017;124.14
12/04/2017;124.9
13/04/2017;124.34
18/04/2017;123.31
19/04/2017;123.44
20/04/2017;122.8
24/04/2017;123.06
25/04/2017;122.66
26/04/2017;122.56
27/04/2017;122.68
02/05/2017;124.02
03/05/2017;123.74
04/05/2017;123.56
08/05/2017;122.8
09/05/2017;123.42
10/05/2017;123.89
11/05/2017;123.57
15/05/2017;123.66
16/05/2017;124.44
17/05/2017;124.69
18/05/2017;124.34
22/05/2017;124.86
23/05/2017;124.66
24/05/2017;124.0
29/05/2017;123.71
30/05/2017;124.16
31/05/2017;124.4
01/06/2017;124.45
06/06/2017;124.07
07/06/2017;124.53
08/06/2017;124.17
12/06/2017;123.48
13/06/2017;123.57
14/06/2017;123.98
15/06/2017;123.72
19/06/2017;126.68
20/06/2017;125.23
21/06/2017;128.74
22/06/2017;130.32
03/07/2017;129.87
04/07/2017;127.76
05/07/2017;127.6
06/07/2017;126.72
09/07/2017;126.23
10/07/2017;127.34
11/07/2017;128.0
12/07/2017;129.15
13/07/2017;129.96
16/07/2017;130.25
17/07/2017;130.11
18/07/2017;129.86
19/07/2017;129.81
20/07/2017;129.77
24/07/2017;130.48
25/07/2017;130.39
26/07/2017;130.11
27/07/2017;130.04
31/07/2017;128.99
01/08/2017;128.92
02/08/2017;129.0
03/08/2017;128.96
07/08/2017;129.43
08/08/2017;129.87
09/08/2017;129.57
10/08/2017;129.48
14/08/2017;128.91
16/08/2017;129.0
17/08/2017;129.65
21/08/2017;130.53
22/08/2017;130.86
23/08/2017;131.39
24/08/2017;131.13
28/08/2017;131.7
29/08/2017;131.56
06/09/2017;132.19
07/09/2017;132.76
11/09/2017;133.51
12/09/2017;133.49
13/09/2017;133.46
14/09/2017;133.42
18/09/2017;133.52
19/09/2017;132.83
20/09/2017;132.14
21/09/2017;131.85
25/09/2017;129.51
26/09/2017;129.81
27/09/2017;130.18
28/09/2017;130.64
02/10/2017;130.82
03/10/2017;131.37
04/10/2017;131.91
05/10/2017;131.64
09/10/2017;130.06
10/10/2017;129.44
11/10/2017;128.42
12/10/2017;129.75
16/10/2017;129.5
17/10/2017;128.97
18/10/2017;128.6
19/10/2017;129.18
23/10/2017;128.38
24/10/2017;128.4
25/10/2017;129.05
26/10/2017;128.47
30/10/2017;128.52
31/10/2017;128.53
02/11/2017;128.42
06/11/2017;128.28
07/11/2017;126.92
08/11/2017;126.32
09/11/2017;126.98
13/11/2017;127.47
14/11/2017;127.97
15/11/2017;127.2
16/11/2017;126.83
20/11/2017;125.39
21/11/2017;125.22
22/11/2017;125.77
23/11/2017;126.62
27/11/2017;127.33
28/11/2017;127.45
29/11/2017;127.47
30/11/2017;127.74
04/12/2017;128.17
05/12/2017;127.21
06/12/2017;126.55
07/12/2017;126.62
11/12/2017;126.68
12/12/2017;127.48
13/12/2017;126.8
14/12/2017;126.64
18/12/2017;127.39
19/12/2017;127.37
20/12/2017;127.31
21/12/2017;127.46
27/12/2017;127.7
28/12/2017;128.29
02/01/2018;128.27
03/01/2018;129.56
04/01/2018;130.57
08/01/2018;131.86
09/01/2018;131.8
10/01/2018;132.27
11/01/2018;132.62
15/01/2018;134.28
16/01/2018;134.77
17/01/2018;135.15
18/01/2018;135.33
22/01/2018;135.31
23/01/2018;135.67
24/01/2018;135.38
25/01/2018;136.24
29/01/2018;135.85
30/01/2018;136.16
31/01/2018;135.82
01/02/2018;135.84
05/02/2018;134.46
06/02/2018;132.23
07/02/2018;132.74
08/02/2018;132.28
12/02/2018;132.29
13/02/2018;132.78
14/02/2018;133.19
15/02/2018;134.12
19/02/2018;134.68
20/02/2018;134.41
21/02/2018;134.62
22/02/2018;135.15
26/02/2018;135.07
27/02/2018;135.22
28/02/2018;134.35
01/03/2018;134.51
05/03/2018;134.59
06/03/2018;135.46
07/03/2018;135.93
08/03/2018;137.01
12/03/2018;139.11
13/03/2018;139.74
14/03/2018;139.44
15/03/2018;139.28
19/03/2018;138.79
20/03/2018;138.97
21/03/2018;139.46
22/03/2018;140.37
26/03/2018;141.14
27/03/2018;141.83
28/03/2018;141.11
29/03/2018;141.35
03/04/2018;140.33
04/04/2018;140.96
05/04/2018;142.53
09/04/2018;142.67
10/04/2018;142.62
11/04/2018;141.37
12/04/2018;141.19
16/04/2018;144.02
17/04/2018;144.94
18/04/2018;145.56
19/04/2018;147.6
23/04/2018;148.39
24/04/2018;147.29
25/04/2018;146.45
26/04/2018;146.49
30/04/2018;146.12
02/05/2018;145.05
03/05/2018;143.96
07/05/2018;143.97
08/05/2018;142.83
09/05/2018;140.96
14/05/2018;142.47
15/05/2018;142.08
16/05/2018;141.37
17/05/2018;141.51
22/05/2018;141.61
23/05/2018;141.7
24/05/2018;141.81
28/05/2018;141.36
29/05/2018;141.6
30/05/2018;140.93
31/05/2018;142.13
04/06/2018;144.3
05/06/2018;145.14
06/06/2018;144.9
07/06/2018;144.68
11/06/2018;143.99
12/06/2018;144.07
21/06/2018;142.39
