date;nav
18/06/2016;6.41
19/06/2016;6.41
20/06/2016;6.42
21/06/2016;6.42
22/06/2016;6.43
23/06/2016;6.43
24/06/2016;6.41
25/06/2016;6.41
26/06/2016;6.41
27/06/2016;6.4
28/06/2016;6.42
29/06/2016;6.44
30/06/2016;6.45
01/07/2016;6.48
02/07/2016;6.48
03/07/2016;6.48
04/07/2016;6.48
05/07/2016;6.49
06/07/2016;6.49
07/07/2016;6.5
08/07/2016;6.51
09/07/2016;6.51
10/07/2016;6.51
11/07/2016;6.52
12/07/2016;6.52
13/07/2016;6.53
14/07/2016;6.53
15/07/2016;6.52
16/07/2016;6.52
17/07/2016;6.52
18/07/2016;6.52
19/07/2016;6.52
20/07/2016;6.52
21/07/2016;6.51
22/07/2016;6.52
23/07/2016;6.52
24/07/2016;6.52
25/07/2016;6.52
26/07/2016;6.51
27/07/2016;6.53
28/07/2016;6.53
29/07/2016;6.54
30/07/2016;6.54
31/07/2016;6.54
01/08/2016;6.54
02/08/2016;6.53
03/08/2016;6.51
04/08/2016;6.53
05/08/2016;6.53
06/08/2016;6.53
07/08/2016;6.53
08/08/2016;6.55
09/08/2016;6.56
10/08/2016;6.58
11/08/2016;6.57
12/08/2016;6.57
13/08/2016;6.57
14/08/2016;6.57
15/08/2016;6.57
16/08/2016;6.6
17/08/2016;6.6
18/08/2016;6.6
19/08/2016;6.6
20/08/2016;6.6
21/08/2016;6.6
22/08/2016;6.59
23/08/2016;6.6
24/08/2016;6.59
25/08/2016;6.59
26/08/2016;6.59
27/08/2016;6.59
28/08/2016;6.59
29/08/2016;6.59
30/08/2016;6.59
31/08/2016;6.58
01/09/2016;6.58
02/09/2016;6.59
03/09/2016;6.59
04/09/2016;6.59
05/09/2016;6.59
06/09/2016;6.6
07/09/2016;6.62
08/09/2016;6.62
09/09/2016;6.59
10/09/2016;6.59
11/09/2016;6.59
12/09/2016;6.57
13/09/2016;6.57
14/09/2016;6.56
15/09/2016;6.56
16/09/2016;6.55
17/09/2016;6.55
18/09/2016;6.55
19/09/2016;6.55
20/09/2016;6.56
21/09/2016;6.57
22/09/2016;6.62
23/09/2016;6.61
24/09/2016;6.61
25/09/2016;6.61
26/09/2016;6.6
27/09/2016;6.61
28/09/2016;6.61
29/09/2016;6.61
30/09/2016;6.61
01/10/2016;6.61
02/10/2016;6.61
03/10/2016;6.62
04/10/2016;6.61
05/10/2016;6.6
06/10/2016;6.6
07/10/2016;6.59
08/10/2016;6.59
09/10/2016;6.59
10/10/2016;6.59
11/10/2016;6.58
12/10/2016;6.57
13/10/2016;6.57
14/10/2016;6.57
15/10/2016;6.57
16/10/2016;6.57
17/10/2016;6.56
18/10/2016;6.56
19/10/2016;6.57
20/10/2016;6.59
21/10/2016;6.59
22/10/2016;6.59
23/10/2016;6.59
24/10/2016;6.61
25/10/2016;6.6
26/10/2016;6.58
27/10/2016;6.56
28/10/2016;6.55
29/10/2016;6.55
30/10/2016;6.55
31/10/2016;6.56
01/11/2016;6.56
02/11/2016;6.55
03/11/2016;6.55
04/11/2016;6.54
05/11/2016;6.54
06/11/2016;6.54
07/11/2016;6.55
08/11/2016;6.56
09/11/2016;6.5
10/11/2016;6.43
11/11/2016;6.39
12/11/2016;6.39
13/11/2016;6.39
14/11/2016;6.32
15/11/2016;6.35
16/11/2016;6.36
17/11/2016;6.36
18/11/2016;6.34
19/11/2016;6.34
20/11/2016;6.34
21/11/2016;6.35
22/11/2016;6.35
23/11/2016;6.35
24/11/2016;6.35
25/11/2016;6.34
26/11/2016;6.34
27/11/2016;6.34
28/11/2016;6.35
29/11/2016;6.35
30/11/2016;6.35
01/12/2016;6.34
02/12/2016;6.33
03/12/2016;6.33
04/12/2016;6.33
05/12/2016;6.35
06/12/2016;6.35
07/12/2016;6.39
08/12/2016;6.39
09/12/2016;6.39
10/12/2016;6.39
11/12/2016;6.39
12/12/2016;6.39
13/12/2016;6.4
