date;nav
11/06/2019;49.88
12/06/2019;49.86
13/06/2019;49.91
14/06/2019;49.96
17/06/2019;49.93
18/06/2019;50.36
19/06/2019;50.34
20/06/2019;50.48
21/06/2019;50.34
24/06/2019;50.41
25/06/2019;50.49
26/06/2019;50.45
27/06/2019;50.47
28/06/2019;50.49
01/07/2019;50.65
02/07/2019;50.74
03/07/2019;51.08
04/07/2019;51.09
05/07/2019;50.95
08/07/2019;50.83
09/07/2019;50.79
10/07/2019;50.72
11/07/2019;50.61
12/07/2019;50.45
15/07/2019;50.62
16/07/2019;50.66
17/07/2019;50.78
18/07/2019;50.86
19/07/2019;50.91
22/07/2019;50.91
23/07/2019;50.92
24/07/2019;51.09
25/07/2019;51.08
26/07/2019;51.12
29/07/2019;51.16
30/07/2019;51.13
31/07/2019;51.3
01/08/2019;51.29
02/08/2019;51.45
05/08/2019;51.41
06/08/2019;51.52
07/08/2019;51.75
08/08/2019;51.58
09/08/2019;51.47
12/08/2019;51.59
13/08/2019;51.67
14/08/2019;51.83
16/08/2019;52.05
19/08/2019;51.82
20/08/2019;51.93
21/08/2019;51.92
22/08/2019;51.84
23/08/2019;51.87
26/08/2019;51.89
27/08/2019;52.08
28/08/2019;52.21
29/08/2019;52.15
30/08/2019;52.1
02/09/2019;52.04
03/09/2019;52.09
04/09/2019;52.04
05/09/2019;51.69
06/09/2019;51.85
09/09/2019;51.62
10/09/2019;51.44
11/09/2019;51.51
12/09/2019;51.62
13/09/2019;51.42
16/09/2019;51.54
17/09/2019;51.43
18/09/2019;51.58
19/09/2019;51.55
20/09/2019;51.58
23/09/2019;51.79
24/09/2019;51.86
25/09/2019;51.75
26/09/2019;51.79
27/09/2019;51.77
30/09/2019;51.73
01/10/2019;51.67
02/10/2019;51.6
03/10/2019;51.7
04/10/2019;51.68
07/10/2019;51.64
08/10/2019;51.69
09/10/2019;51.58
10/10/2019;51.34
11/10/2019;51.32
14/10/2019;51.39
15/10/2019;51.33
16/10/2019;51.29
17/10/2019;51.38
18/10/2019;51.29
21/10/2019;51.16
22/10/2019;51.27
23/10/2019;51.33
24/10/2019;51.39
25/10/2019;51.28
28/10/2019;51.18
29/10/2019;51.24
30/10/2019;51.25
31/10/2019;51.41
04/11/2019;51.23
05/11/2019;51.16
06/11/2019;51.26
07/11/2019;50.94
08/11/2019;50.96
11/11/2019;50.85
12/11/2019;50.87
13/11/2019;50.92
14/11/2019;50.94
15/11/2019;50.95
18/11/2019;50.95
19/11/2019;50.9
20/11/2019;50.91
21/11/2019;50.84
22/11/2019;50.91
25/11/2019;50.9
26/11/2019;50.96
27/11/2019;50.96
28/11/2019;50.92
29/11/2019;50.93
02/12/2019;50.68
03/12/2019;50.89
04/12/2019;50.82
05/12/2019;50.72
06/12/2019;50.72
09/12/2019;50.83
10/12/2019;50.82
11/12/2019;50.91
12/12/2019;50.81
13/12/2019;50.95
16/12/2019;50.91
17/12/2019;50.97
18/12/2019;50.87
19/12/2019;50.82
20/12/2019;50.84
23/12/2019;50.79
27/12/2019;50.85
30/12/2019;50.67
31/12/2019;50.65
02/01/2020;50.74
03/01/2020;50.92
06/01/2020;50.89
07/01/2020;50.85
08/01/2020;50.74
09/01/2020;50.71
10/01/2020;50.79
13/01/2020;50.67
14/01/2020;50.69
15/01/2020;50.76
16/01/2020;50.77
17/01/2020;50.81
20/01/2020;50.84
21/01/2020;50.9
22/01/2020;50.95
23/01/2020;51.1
24/01/2020;51.15
27/01/2020;51.34
28/01/2020;51.28
29/01/2020;51.41
30/01/2020;51.47
31/01/2020;51.54
03/02/2020;51.5
04/02/2020;51.44
05/02/2020;51.37
06/02/2020;51.4
07/02/2020;51.46
10/02/2020;51.49
11/02/2020;51.43
12/02/2020;51.5
13/02/2020;51.53
14/02/2020;51.55
17/02/2020;51.56
18/02/2020;51.55
19/02/2020;51.58
20/02/2020;51.69
21/02/2020;51.67
24/02/2020;51.62
25/02/2020;51.65
26/02/2020;51.58
27/02/2020;51.44
28/02/2020;51.36
02/03/2020;51.3
03/03/2020;51.61
04/03/2020;51.66
05/03/2020;51.56
06/03/2020;51.36
09/03/2020;50.54
10/03/2020;50.62
11/03/2020;50.77
12/03/2020;49.46
13/03/2020;49.04
16/03/2020;47.49
17/03/2020;47.39
18/03/2020;46.68
19/03/2020;47.26
20/03/2020;47.5
23/03/2020;47.29
24/03/2020;47.1
25/03/2020;47.18
26/03/2020;47.99
27/03/2020;48.21
30/03/2020;48.06
31/03/2020;47.9
01/04/2020;47.83
02/04/2020;47.85
03/04/2020;47.76
06/04/2020;47.86
07/04/2020;47.7
08/04/2020;47.76
09/04/2020;48.14
14/04/2020;48.24
15/04/2020;48.26
16/04/2020;48.26
17/04/2020;48.33
20/04/2020;48.05
21/04/2020;47.71
22/04/2020;47.6
23/04/2020;47.89
24/04/2020;48.17
27/04/2020;48.37
28/04/2020;48.21
29/04/2020;48.55
30/04/2020;48.77
04/05/2020;48.56
05/05/2020;48.48
06/05/2020;48.22
07/05/2020;48.27
08/05/2020;48.37
11/05/2020;48.07
12/05/2020;48.09
13/05/2020;48.19
14/05/2020;48.09
15/05/2020;48.2
18/05/2020;48.29
19/05/2020;48.42
20/05/2020;48.53
22/05/2020;48.64
25/05/2020;48.69
26/05/2020;48.54
27/05/2020;48.91
28/05/2020;49.09
29/05/2020;49.13
02/06/2020;49.13
03/06/2020;49.12
04/06/2020;49.35
05/06/2020;49.51
08/06/2020;49.64
09/06/2020;49.46
10/06/2020;49.33
11/06/2020;49.36
12/06/2020;49.46
15/06/2020;49.42
16/06/2020;49.66
17/06/2020;49.62
18/06/2020;49.69
19/06/2020;49.73
22/06/2020;49.78
24/06/2020;49.82
25/06/2020;49.83
26/06/2020;49.86
29/06/2020;49.8
30/06/2020;49.83
01/07/2020;49.76
02/07/2020;49.97
03/07/2020;49.96
06/07/2020;50.01
07/07/2020;50.05
08/07/2020;50.05
09/07/2020;50.06
10/07/2020;50.03
13/07/2020;49.95
14/07/2020;50.05
15/07/2020;50.1
16/07/2020;50.16
17/07/2020;50.19
20/07/2020;50.39
21/07/2020;50.5
22/07/2020;50.61
23/07/2020;50.69
24/07/2020;50.61
27/07/2020;50.68
28/07/2020;50.66
29/07/2020;50.65
30/07/2020;50.69
31/07/2020;50.62
03/08/2020;50.62
04/08/2020;50.78
05/08/2020;50.73
