date;nav
18/06/2016;16.76
19/06/2016;16.76
20/06/2016;16.8
21/06/2016;16.8
22/06/2016;16.82
23/06/2016;16.82
24/06/2016;16.81
25/06/2016;16.81
26/06/2016;16.81
27/06/2016;16.76
28/06/2016;16.82
29/06/2016;16.88
30/06/2016;16.9
01/07/2016;16.96
02/07/2016;16.96
03/07/2016;16.96
04/07/2016;16.99
05/07/2016;17.02
06/07/2016;17.01
07/07/2016;17.04
08/07/2016;17.08
09/07/2016;17.08
10/07/2016;17.08
11/07/2016;17.1
12/07/2016;17.1
13/07/2016;17.13
14/07/2016;17.13
15/07/2016;17.11
16/07/2016;17.11
17/07/2016;17.11
18/07/2016;17.11
19/07/2016;17.11
20/07/2016;17.11
21/07/2016;17.11
22/07/2016;17.13
23/07/2016;17.13
24/07/2016;17.13
25/07/2016;17.14
26/07/2016;17.13
27/07/2016;17.15
28/07/2016;17.17
29/07/2016;17.19
30/07/2016;17.19
31/07/2016;17.19
01/08/2016;17.19
02/08/2016;17.18
03/08/2016;17.14
04/08/2016;17.17
05/08/2016;17.18
06/08/2016;17.18
07/08/2016;17.18
08/08/2016;17.21
09/08/2016;17.26
10/08/2016;17.31
11/08/2016;17.29
12/08/2016;17.32
13/08/2016;17.32
14/08/2016;17.32
15/08/2016;17.32
16/08/2016;17.37
17/08/2016;17.37
18/08/2016;17.4
19/08/2016;17.38
20/08/2016;17.38
21/08/2016;17.38
22/08/2016;17.39
23/08/2016;17.41
24/08/2016;17.39
25/08/2016;17.39
26/08/2016;17.38
27/08/2016;17.38
28/08/2016;17.38
29/08/2016;17.39
30/08/2016;17.4
31/08/2016;17.38
01/09/2016;17.36
02/09/2016;17.37
03/09/2016;17.37
04/09/2016;17.37
05/09/2016;17.38
06/09/2016;17.43
07/09/2016;17.47
08/09/2016;17.47
09/09/2016;17.41
10/09/2016;17.41
11/09/2016;17.41
12/09/2016;17.38
13/09/2016;17.35
14/09/2016;17.33
15/09/2016;17.32
16/09/2016;17.31
17/09/2016;17.31
18/09/2016;17.31
19/09/2016;17.33
20/09/2016;17.35
21/09/2016;17.39
22/09/2016;17.5
23/09/2016;17.49
24/09/2016;17.49
25/09/2016;17.49
26/09/2016;17.47
27/09/2016;17.49
28/09/2016;17.49
29/09/2016;17.52
30/09/2016;17.51
01/10/2016;17.51
02/10/2016;17.51
03/10/2016;17.52
04/10/2016;17.51
05/10/2016;17.49
06/10/2016;17.49
07/10/2016;17.48
08/10/2016;17.48
09/10/2016;17.48
10/10/2016;17.48
11/10/2016;17.46
12/10/2016;17.43
13/10/2016;17.45
14/10/2016;17.42
15/10/2016;17.42
16/10/2016;17.42
17/10/2016;17.42
18/10/2016;17.42
19/10/2016;17.44
20/10/2016;17.49
21/10/2016;17.5
22/10/2016;17.5
23/10/2016;17.5
24/10/2016;17.54
25/10/2016;17.55
26/10/2016;17.5
27/10/2016;17.45
28/10/2016;17.41
29/10/2016;17.41
30/10/2016;17.41
31/10/2016;17.43
01/11/2016;17.43
02/11/2016;17.42
03/11/2016;17.41
04/11/2016;17.42
05/11/2016;17.42
06/11/2016;17.42
07/11/2016;17.44
08/11/2016;17.48
09/11/2016;17.33
10/11/2016;17.14
11/11/2016;17.04
12/11/2016;17.04
13/11/2016;17.04
14/11/2016;16.84
15/11/2016;16.94
16/11/2016;16.96
17/11/2016;16.98
18/11/2016;16.93
19/11/2016;16.93
20/11/2016;16.93
21/11/2016;16.96
22/11/2016;16.97
23/11/2016;16.94
24/11/2016;16.94
25/11/2016;16.94
26/11/2016;16.94
27/11/2016;16.94
28/11/2016;16.97
29/11/2016;16.97
30/11/2016;16.99
01/12/2016;16.92
02/12/2016;16.94
03/12/2016;16.94
04/12/2016;16.94
05/12/2016;16.98
06/12/2016;17.0
07/12/2016;17.11
08/12/2016;17.1
09/12/2016;17.1
10/12/2016;17.1
11/12/2016;17.1
12/12/2016;17.1
13/12/2016;17.12
14/12/2016;17.14
15/12/2016;17.06
16/12/2016;17.07
17/12/2016;17.07
18/12/2016;17.07
19/12/2016;17.09
20/12/2016;17.1
21/12/2016;17.15
22/12/2016;17.15
23/12/2016;17.16
24/12/2016;17.16
25/12/2016;17.16
26/12/2016;17.16
27/12/2016;17.17
28/12/2016;17.19
29/12/2016;17.2
30/12/2016;17.22
31/12/2016;17.22
01/01/2017;17.22
02/01/2017;17.23
03/01/2017;17.25
04/01/2017;17.3
05/01/2017;17.38
06/01/2017;17.39
07/01/2017;17.39
08/01/2017;17.39
09/01/2017;17.39
10/01/2017;17.4
11/01/2017;17.36
12/01/2017;17.41
13/01/2017;17.42
14/01/2017;17.42
15/01/2017;17.42
16/01/2017;17.43
17/01/2017;17.49
18/01/2017;17.47
19/01/2017;17.42
20/01/2017;17.42
21/01/2017;17.42
22/01/2017;17.42
23/01/2017;17.47
24/01/2017;17.47
25/01/2017;17.44
26/01/2017;17.46
27/01/2017;17.48
28/01/2017;17.48
29/01/2017;17.48
30/01/2017;17.49
31/01/2017;17.49
