date;nav
20/06/2016;130.71
21/06/2016;130.75
22/06/2016;130.83
24/06/2016;130.03
27/06/2016;130.27
28/06/2016;130.89
29/06/2016;131.69
30/06/2016;132.15
01/07/2016;132.56
04/07/2016;132.66
05/07/2016;132.58
06/07/2016;132.61
07/07/2016;132.54
08/07/2016;132.95
11/07/2016;132.97
12/07/2016;132.89
13/07/2016;133.26
14/07/2016;133.21
15/07/2016;132.97
18/07/2016;133.04
19/07/2016;133.21
20/07/2016;133.2
21/07/2016;133.31
22/07/2016;133.45
25/07/2016;133.57
26/07/2016;133.53
27/07/2016;133.87
28/07/2016;133.99
29/07/2016;134.23
01/08/2016;134.22
02/08/2016;133.84
03/08/2016;133.78
04/08/2016;134.38
05/08/2016;134.49
08/08/2016;134.69
09/08/2016;134.76
10/08/2016;135.07
11/08/2016;135.18
12/08/2016;135.25
16/08/2016;134.67
17/08/2016;134.74
18/08/2016;135.02
19/08/2016;134.65
22/08/2016;134.94
23/08/2016;134.89
24/08/2016;134.93
25/08/2016;134.91
26/08/2016;134.98
29/08/2016;135.06
30/08/2016;135.07
31/08/2016;134.75
01/09/2016;134.56
02/09/2016;134.46
05/09/2016;134.58
06/09/2016;135.17
07/09/2016;135.29
08/09/2016;134.85
09/09/2016;134.17
12/09/2016;133.88
13/09/2016;133.53
14/09/2016;133.63
15/09/2016;133.41
16/09/2016;133.44
19/09/2016;133.54
20/09/2016;133.92
21/09/2016;133.85
22/09/2016;134.7
23/09/2016;134.57
26/09/2016;134.71
27/09/2016;134.61
28/09/2016;134.75
29/09/2016;134.58
30/09/2016;134.72
03/10/2016;134.43
04/10/2016;134.17
05/10/2016;133.76
06/10/2016;133.94
07/10/2016;133.65
10/10/2016;133.54
11/10/2016;133.68
12/10/2016;133.08
13/10/2016;133.48
14/10/2016;133.51
17/10/2016;133.55
18/10/2016;133.76
19/10/2016;133.86
20/10/2016;134.09
21/10/2016;134.08
24/10/2016;134.05
25/10/2016;134.05
26/10/2016;133.6
27/10/2016;133.05
28/10/2016;132.92
31/10/2016;132.81
02/11/2016;132.75
03/11/2016;132.5
04/11/2016;132.36
07/11/2016;132.51
08/11/2016;132.47
09/11/2016;132.45
10/11/2016;131.93
11/11/2016;131.46
14/11/2016;131.08
15/11/2016;131.3
16/11/2016;131.0
17/11/2016;130.77
18/11/2016;130.78
21/11/2016;130.79
22/11/2016;131.25
23/11/2016;130.96
24/11/2016;130.98
25/11/2016;131.03
28/11/2016;131.15
29/11/2016;131.34
30/11/2016;131.21
01/12/2016;130.78
02/12/2016;131.28
05/12/2016;130.95
06/12/2016;131.05
07/12/2016;131.38
08/12/2016;131.07
09/12/2016;131.14
12/12/2016;131.2
13/12/2016;131.6
14/12/2016;132.03
15/12/2016;131.79
16/12/2016;131.96
19/12/2016;132.4
20/12/2016;132.44
21/12/2016;132.49
22/12/2016;132.38
23/12/2016;132.65
27/12/2016;132.57
28/12/2016;132.79
29/12/2016;132.8
30/12/2016;132.59
02/01/2017;132.88
03/01/2017;132.58
04/01/2017;132.5
05/01/2017;132.29
06/01/2017;132.02
09/01/2017;132.26
10/01/2017;132.16
11/01/2017;132.51
12/01/2017;132.31
13/01/2017;132.28
16/01/2017;132.31
17/01/2017;132.21
18/01/2017;132.03
19/01/2017;131.91
20/01/2017;131.76
23/01/2017;132.08
24/01/2017;131.84
25/01/2017;131.64
26/01/2017;131.43
27/01/2017;131.42
30/01/2017;131.16
31/01/2017;131.21
01/02/2017;130.99
02/02/2017;131.15
03/02/2017;131.18
06/02/2017;131.0
07/02/2017;130.99
08/02/2017;131.24
09/02/2017;131.37
10/02/2017;131.28
13/02/2017;131.39
14/02/2017;131.32
15/02/2017;131.35
16/02/2017;131.56
17/02/2017;131.74
20/02/2017;131.79
21/02/2017;131.69
22/02/2017;131.68
23/02/2017;131.9
24/02/2017;132.21
27/02/2017;132.24
28/02/2017;132.27
01/03/2017;132.07
02/03/2017;131.93
03/03/2017;131.78
06/03/2017;131.74
07/03/2017;131.69
08/03/2017;131.32
09/03/2017;130.87
10/03/2017;130.54
13/03/2017;130.56
14/03/2017;130.69
15/03/2017;130.84
16/03/2017;130.54
17/03/2017;130.69
20/03/2017;130.6
21/03/2017;130.52
22/03/2017;130.68
23/03/2017;130.53
24/03/2017;130.57
27/03/2017;130.74
28/03/2017;130.87
29/03/2017;131.25
30/03/2017;131.27
31/03/2017;131.3
03/04/2017;131.64
04/04/2017;131.74
05/04/2017;131.86
06/04/2017;131.86
07/04/2017;132.19
10/04/2017;132.35
11/04/2017;132.11
12/04/2017;132.05
13/04/2017;131.83
18/04/2017;131.96
19/04/2017;131.77
20/04/2017;131.39
21/04/2017;131.7
24/04/2017;131.82
25/04/2017;131.57
26/04/2017;131.66
27/04/2017;132.12
28/04/2017;131.89
02/05/2017;132.15
03/05/2017;132.33
04/05/2017;132.18
05/05/2017;132.42
08/05/2017;131.98
09/05/2017;131.93
10/05/2017;132.08
11/05/2017;131.95
12/05/2017;132.03
15/05/2017;131.87
16/05/2017;131.84
17/05/2017;132.03
18/05/2017;131.73
19/05/2017;131.93
22/05/2017;131.87
23/05/2017;131.98
24/05/2017;132.06
26/05/2017;132.38
29/05/2017;132.38
30/05/2017;132.39
31/05/2017;132.22
01/06/2017;132.21
