date;nav
20/06/2016;46.99
21/06/2016;46.99
22/06/2016;47.05
23/06/2016;47.05
24/06/2016;47.02
27/06/2016;46.92
28/06/2016;47.07
29/06/2016;47.23
30/06/2016;47.27
01/07/2016;47.19
04/07/2016;47.26
05/07/2016;47.38
06/07/2016;47.35
07/07/2016;47.43
08/07/2016;47.53
11/07/2016;47.61
12/07/2016;47.6
13/07/2016;47.67
14/07/2016;47.66
15/07/2016;47.62
18/07/2016;47.62
19/07/2016;47.64
20/07/2016;47.65
21/07/2016;47.64
22/07/2016;47.7
25/07/2016;47.73
26/07/2016;47.7
27/07/2016;47.77
28/07/2016;47.8
29/07/2016;47.86
01/08/2016;47.6
02/08/2016;47.56
03/08/2016;47.47
04/08/2016;47.56
05/08/2016;47.57
08/08/2016;47.68
09/08/2016;47.82
10/08/2016;47.93
11/08/2016;47.88
12/08/2016;47.97
15/08/2016;47.97
16/08/2016;48.1
17/08/2016;48.11
18/08/2016;48.17
19/08/2016;48.14
22/08/2016;48.16
23/08/2016;48.21
24/08/2016;48.18
25/08/2016;48.16
26/08/2016;48.15
29/08/2016;48.2
30/08/2016;48.22
31/08/2016;48.16
01/09/2016;47.83
02/09/2016;47.86
05/09/2016;47.91
06/09/2016;48.04
07/09/2016;48.17
08/09/2016;48.14
09/09/2016;47.99
12/09/2016;47.92
13/09/2016;47.83
14/09/2016;47.78
15/09/2016;47.74
16/09/2016;47.73
19/09/2016;47.76
20/09/2016;47.84
21/09/2016;47.96
22/09/2016;48.23
23/09/2016;48.22
26/09/2016;48.16
27/09/2016;48.21
28/09/2016;48.2
29/09/2016;48.3
30/09/2016;48.27
03/10/2016;48.05
04/10/2016;48.01
05/10/2016;47.96
06/10/2016;47.98
07/10/2016;47.94
10/10/2016;47.93
11/10/2016;47.89
12/10/2016;47.81
13/10/2016;47.86
14/10/2016;47.78
17/10/2016;47.77
18/10/2016;47.78
19/10/2016;47.83
20/10/2016;47.97
21/10/2016;48.0
24/10/2016;48.13
25/10/2016;48.14
26/10/2016;48.03
27/10/2016;47.86
28/10/2016;47.77
31/10/2016;47.82
01/11/2016;47.82
02/11/2016;47.54
03/11/2016;47.51
04/11/2016;47.54
07/11/2016;47.6
08/11/2016;47.71
09/11/2016;47.29
10/11/2016;46.77
11/11/2016;46.52
14/11/2016;45.95
15/11/2016;46.21
16/11/2016;46.26
17/11/2016;46.32
18/11/2016;46.17
21/11/2016;46.28
22/11/2016;46.29
23/11/2016;46.2
24/11/2016;46.21
25/11/2016;46.21
28/11/2016;46.29
