date;nav
18/06/2016;6.32
19/06/2016;6.32
20/06/2016;6.6
21/06/2016;6.6
22/06/2016;6.62
23/06/2016;6.62
24/06/2016;6.13
25/06/2016;6.13
26/06/2016;6.13
27/06/2016;5.84
28/06/2016;5.99
29/06/2016;6.19
30/06/2016;6.28
01/07/2016;6.34
02/07/2016;6.34
03/07/2016;6.34
04/07/2016;6.28
05/07/2016;6.17
06/07/2016;6.05
07/07/2016;6.1
08/07/2016;6.19
09/07/2016;6.19
10/07/2016;6.19
11/07/2016;6.3
12/07/2016;6.41
13/07/2016;6.42
14/07/2016;6.49
15/07/2016;6.45
16/07/2016;6.45
17/07/2016;6.45
18/07/2016;6.45
19/07/2016;6.42
20/07/2016;6.5
21/07/2016;6.47
22/07/2016;6.47
23/07/2016;6.47
24/07/2016;6.47
25/07/2016;6.49
26/07/2016;6.5
27/07/2016;6.54
28/07/2016;6.55
29/07/2016;6.67
30/07/2016;6.67
31/07/2016;6.67
01/08/2016;6.63
02/08/2016;6.56
03/08/2016;6.55
04/08/2016;6.57
05/08/2016;6.64
06/08/2016;6.64
07/08/2016;6.64
08/08/2016;6.65
09/08/2016;6.76
10/08/2016;6.76
11/08/2016;6.85
12/08/2016;6.84
13/08/2016;6.84
14/08/2016;6.84
15/08/2016;6.84
16/08/2016;6.84
17/08/2016;6.79
18/08/2016;6.86
19/08/2016;6.81
20/08/2016;6.81
21/08/2016;6.81
22/08/2016;6.81
23/08/2016;6.87
24/08/2016;6.85
25/08/2016;6.82
26/08/2016;6.87
27/08/2016;6.87
28/08/2016;6.87
29/08/2016;6.78
30/08/2016;6.82
31/08/2016;6.79
01/09/2016;6.83
02/09/2016;6.92
03/09/2016;6.92
04/09/2016;6.92
05/09/2016;6.9
06/09/2016;6.94
07/09/2016;6.98
08/09/2016;6.96
09/09/2016;6.85
10/09/2016;6.85
11/09/2016;6.85
12/09/2016;6.77
13/09/2016;6.71
14/09/2016;6.71
15/09/2016;6.72
16/09/2016;6.62
17/09/2016;6.62
18/09/2016;6.62
19/09/2016;6.71
20/09/2016;6.7
21/09/2016;6.72
22/09/2016;6.9
23/09/2016;6.84
24/09/2016;6.84
25/09/2016;6.84
26/09/2016;6.77
27/09/2016;6.71
28/09/2016;6.74
29/09/2016;6.74
30/09/2016;6.76
01/10/2016;6.76
02/10/2016;6.76
03/10/2016;6.77
04/10/2016;6.76
05/10/2016;6.78
06/10/2016;6.75
07/10/2016;6.68
08/10/2016;6.68
09/10/2016;6.68
10/10/2016;6.74
11/10/2016;6.65
12/10/2016;6.58
13/10/2016;6.53
14/10/2016;6.62
15/10/2016;6.62
16/10/2016;6.62
17/10/2016;6.58
18/10/2016;6.67
19/10/2016;6.69
20/10/2016;6.71
21/10/2016;6.67
22/10/2016;6.67
23/10/2016;6.67
24/10/2016;6.71
25/10/2016;6.67
26/10/2016;6.69
27/10/2016;6.7
28/10/2016;6.68
29/10/2016;6.68
30/10/2016;6.68
31/10/2016;6.67
01/11/2016;6.67
02/11/2016;6.6
03/11/2016;6.57
04/11/2016;6.54
05/11/2016;6.54
06/11/2016;6.54
07/11/2016;6.61
08/11/2016;6.64
09/11/2016;6.65
10/11/2016;6.59
11/11/2016;6.53
12/11/2016;6.53
13/11/2016;6.53
14/11/2016;6.45
15/11/2016;6.48
16/11/2016;6.4
17/11/2016;6.45
18/11/2016;6.37
19/11/2016;6.37
20/11/2016;6.37
21/11/2016;6.41
22/11/2016;6.42
23/11/2016;6.36
24/11/2016;6.4
25/11/2016;6.44
26/11/2016;6.44
27/11/2016;6.44
28/11/2016;6.36
29/11/2016;6.42
30/11/2016;6.44
01/12/2016;6.4
02/12/2016;6.39
03/12/2016;6.39
04/12/2016;6.39
05/12/2016;6.49
06/12/2016;6.58
07/12/2016;6.69
08/12/2016;6.65
09/12/2016;6.63
10/12/2016;6.63
11/12/2016;6.63
12/12/2016;6.67
13/12/2016;6.76
14/12/2016;6.73
15/12/2016;6.66
16/12/2016;6.68
17/12/2016;6.68
18/12/2016;6.68
19/12/2016;6.71
20/12/2016;6.71
21/12/2016;6.73
22/12/2016;6.75
23/12/2016;6.77
24/12/2016;6.77
25/12/2016;6.77
26/12/2016;6.77
27/12/2016;6.77
28/12/2016;6.73
29/12/2016;6.78
30/12/2016;6.84
31/12/2016;6.84
01/01/2017;6.84
02/01/2017;6.88
03/01/2017;6.78
04/01/2017;6.85
05/01/2017;6.92
06/01/2017;6.91
07/01/2017;6.91
08/01/2017;6.91
09/01/2017;6.88
10/01/2017;6.9
11/01/2017;6.82
12/01/2017;6.9
13/01/2017;6.97
14/01/2017;6.97
15/01/2017;6.97
16/01/2017;6.88
17/01/2017;6.91
18/01/2017;6.92
19/01/2017;6.87
20/01/2017;6.92
21/01/2017;6.92
22/01/2017;6.92
23/01/2017;6.92
24/01/2017;6.95
25/01/2017;7.01
26/01/2017;6.96
27/01/2017;6.95
28/01/2017;6.95
29/01/2017;6.95
